,date,open,high,low,close,dealnum,volume,change,code,position,short_window,long_window,s-l
902,2014-07-25,0.331,0.33899999999999997,0.32899999999999996,0.33799999999999997,26.52,79617700,0.021148036253776287,150023,1,0.3164000000000003,0.30553333333333227,0.010866666666668023
903,2014-07-28,0.33799999999999997,0.363,0.33799999999999997,0.35700000000000004,49.9,141100900,0.05621301775147951,150023,1,0.32120000000000026,0.3073999999999989,0.013800000000001367
904,2014-07-29,0.355,0.361,0.35,0.35600000000000004,30.99,87036400,-0.002801120448179274,150023,1,0.32570000000000027,0.30936666666666557,0.0163333333333347
905,2014-07-30,0.353,0.36,0.35100000000000003,0.355,23.7,66815000,-0.002808988764045102,150023,1,0.33020000000000027,0.3112999999999989,0.01890000000000136
906,2014-07-31,0.354,0.368,0.35200000000000004,0.368,25.01,69534700,0.03661971830985919,150023,1,0.33640000000000025,0.3138666666666656,0.022533333333334682
907,2014-08-01,0.366,0.377,0.36,0.36,42.95,116306000,-0.02173913043478263,150023,1,0.34130000000000027,0.3160666666666655,0.025233333333334773
908,2014-08-04,0.358,0.377,0.35700000000000004,0.377,51.81,140600400,0.04722222222222226,150023,1,0.34770000000000023,0.3187666666666656,0.028933333333334643
909,2014-08-05,0.377,0.38,0.365,0.37200000000000005,41.13,110954900,-0.013262599469495887,150023,1,0.35320000000000024,0.32126666666666553,0.0319333333333347
910,2014-08-06,0.368,0.37,0.36,0.36700000000000005,31.82,87516900,-0.013440860215053774,150023,1,0.3581000000000002,0.32356666666666556,0.03453333333333464
911,2014-08-07,0.365,0.369,0.35600000000000004,0.35600000000000004,28.26,77921800,-0.029972752043596753,150023,1,0.3606000000000002,0.3253999999999989,0.035200000000001286
912,2014-08-08,0.355,0.361,0.354,0.35700000000000004,16.45,46050000,0.002808988764044946,150023,1,0.3625000000000002,0.3272333333333322,0.035266666666668
913,2014-08-11,0.359,0.36700000000000005,0.35700000000000004,0.365,20.55,56528200,0.022408963585434035,150023,1,0.3633000000000002,0.32933333333333226,0.03396666666666792
914,2014-08-12,0.365,0.365,0.358,0.36,15.08,41861100,-0.013698630136986314,150023,1,0.3637000000000002,0.3313333333333322,0.03236666666666799
915,2014-08-13,0.36,0.365,0.35600000000000004,0.361,14.9,41421000,0.0027777777777777805,150023,1,0.3643000000000002,0.33326666666666555,0.031033333333334634
916,2014-08-14,0.36,0.363,0.355,0.35600000000000004,15.55,43287300,-0.013850415512465233,150023,1,0.3631000000000002,0.33499999999999885,0.028100000000001346
917,2014-08-15,0.35600000000000004,0.364,0.355,0.358,18.11,50345200,0.005617977528089736,150023,1,0.3629000000000002,0.3367999999999988,0.0261000000000014
918,2014-08-18,0.358,0.363,0.358,0.36200000000000004,18.73,51904600,0.011173184357542065,150023,1,0.3614000000000003,0.3387666666666655,0.022633333333334782
919,2014-08-19,0.36200000000000004,0.364,0.359,0.36200000000000004,12.94,35802900,0.0,150023,1,0.3604000000000003,0.3406333333333322,0.019766666666668098
920,2014-08-20,0.361,0.36200000000000004,0.358,0.359,10.79,29968100,-0.008287292817679717,150023,1,0.35960000000000025,0.3425333333333322,0.017066666666668062
921,2014-08-21,0.358,0.359,0.35200000000000004,0.358,14.04,39466600,-0.0027855153203342644,150023,1,0.3598000000000003,0.34446666666666553,0.015333333333334753
922,2014-08-22,0.35600000000000004,0.36200000000000004,0.35600000000000004,0.361,15.93,44297700,0.008379888268156433,150023,1,0.3602000000000003,0.34636666666666555,0.013833333333334752
923,2014-08-25,0.36,0.36200000000000004,0.355,0.355,9.88,27686800,-0.016620498614958464,150023,1,0.3592000000000003,0.34789999999999893,0.011300000000001365
924,2014-08-26,0.355,0.355,0.344,0.34600000000000003,19.06,54646700,-0.025352112676056207,150023,1,0.35780000000000034,0.3490666666666656,0.008733333333334758
925,2014-08-27,0.34600000000000003,0.349,0.344,0.344,8.9,25741600,-0.005780346820809414,150023,1,0.35610000000000036,0.3501999999999989,0.00590000000000146
926,2014-08-28,0.345,0.34600000000000003,0.337,0.33899999999999997,12.73,37334900,-0.014534883720930246,150023,1,0.3544000000000004,0.35129999999999895,0.003100000000001435
927,2014-08-29,0.33799999999999997,0.34600000000000003,0.337,0.34600000000000003,14.69,43186700,0.020648967551622602,150023,1,0.35320000000000035,0.3524666666666656,0.0007333333333347514
928,2014-09-01,0.34600000000000003,0.353,0.345,0.35200000000000004,14.35,41143500,0.01734104046242776,150023,1,0.35220000000000035,0.35376666666666556,-0.0015666666666652174
929,2014-09-02,0.35200000000000004,0.368,0.35,0.368,39.4,109619100,0.04545454545454533,150023,1,0.35280000000000034,0.3554666666666656,-0.0026666666666652628
930,2014-09-03,0.37,0.374,0.368,0.37200000000000005,40.87,110244100,0.010869565217391465,150023,1,0.3541000000000003,0.3572666666666656,-0.0031666666666653187
931,2014-09-04,0.37200000000000005,0.374,0.366,0.373,21.05,56840200,0.0026881720430106055,150023,1,0.3556000000000003,0.3586666666666656,-0.003066666666665274
932,2014-09-05,0.373,0.375,0.369,0.374,20.69,55606400,0.0026809651474530853,150023,1,0.35690000000000033,0.3598666666666656,-0.0029666666666652852
933,2014-09-09,0.374,0.375,0.369,0.37,16.26,43809700,-0.01069518716577541,150023,1,0.3584000000000004,0.36029999999999895,-0.0018999999999985695
934,2014-09-10,0.36700000000000005,0.37,0.365,0.37,13.21,35958400,0.0,150023,1,0.36080000000000034,0.3607666666666656,3.333333333471744e-05
935,2014-09-11,0.37,0.38,0.368,0.37,27.38,73313700,0.0,150023,1,0.3634000000000004,0.36126666666666557,0.0021333333333348192
936,2014-09-12,0.368,0.371,0.365,0.371,16.74,45521600,0.002702702702702705,150023,1,0.3666000000000004,0.36136666666666556,0.005233333333334866
937,2014-09-15,0.37,0.37,0.366,0.369,12.18,33102500,-0.005390835579514829,150023,1,0.36890000000000045,0.3616666666666656,0.007233333333334868
938,2014-09-16,0.369,0.37200000000000005,0.358,0.359,20.47,56011400,-0.027100271002710053,150023,1,0.3696000000000005,0.3610666666666656,0.008533333333334892
939,2014-09-17,0.36,0.361,0.35600000000000004,0.36,13.38,37324800,0.0027855153203342644,150023,1,0.36880000000000046,0.3606666666666655,0.008133333333334936
940,2014-09-18,0.359,0.364,0.35600000000000004,0.361,12.91,35803800,0.0027777777777777805,150023,1,0.36770000000000047,0.36046666666666555,0.007233333333334924
941,2014-09-19,0.361,0.366,0.359,0.365,13.63,37524800,0.01108033240997231,150023,1,0.3669000000000005,0.36076666666666557,0.006133333333334934
942,2014-09-22,0.363,0.363,0.355,0.35700000000000004,14.32,39990800,-0.02191780821917795,150023,1,0.3652000000000005,0.36076666666666557,0.0044333333333349545
943,2014-09-23,0.355,0.36200000000000004,0.355,0.361,10.93,30416300,0.01120448179271694,150023,1,0.3643000000000005,0.36063333333333225,0.0036666666666682612
944,2014-09-24,0.36,0.371,0.358,0.37,22.74,62182000,0.024930747922437695,150023,1,0.3643000000000005,0.36096666666666555,0.0033333333333349646
945,2014-09-25,0.37,0.373,0.36700000000000005,0.368,12.99,35096000,-0.00540540540540541,150023,1,0.36410000000000053,0.3611999999999989,0.0029000000000016235
946,2014-09-26,0.366,0.369,0.364,0.368,7.65,20877000,0.0,150023,1,0.36380000000000057,0.3615999999999989,0.002200000000001645
947,2014-09-29,0.36700000000000005,0.371,0.365,0.369,15.48,41971700,0.0027173913043478286,150023,1,0.3638000000000006,0.36196666666666555,0.0018333333333350743
948,2014-09-30,0.37,0.37200000000000005,0.368,0.371,11.19,30243600,0.005420054200542011,150023,1,0.36500000000000055,0.36226666666666557,0.002733333333334975
949,2014-10-08,0.374,0.375,0.369,0.375,18.62,49904300,0.010781671159029659,150023,1,0.3665000000000006,0.36269999999999886,0.0038000000000017464
950,2014-10-09,0.376,0.37799999999999995,0.371,0.376,17.15,45703400,0.002666666666666669,150023,1,0.3680000000000006,0.3632666666666655,0.004733333333335088
951,2014-10-10,0.374,0.37799999999999995,0.37200000000000005,0.376,18.8,50122700,0.0,150023,1,0.3691000000000006,0.3638666666666655,0.005233333333335088
952,2014-10-13,0.375,0.375,0.368,0.375,18.32,49432400,-0.002659574468085109,150023,1,0.37090000000000056,0.3643333333333321,0.0065666666666684415
953,2014-10-14,0.373,0.375,0.368,0.371,16.0,43037700,-0.010666666666666677,150023,1,0.37190000000000056,0.36486666666666545,0.007033333333335112
954,2014-10-15,0.371,0.375,0.369,0.373,11.84,31815300,0.005390835579514829,150023,1,0.3722000000000006,0.36576666666666546,0.006433333333335123
955,2014-10-16,0.37200000000000005,0.376,0.37,0.37,9.48,25425300,-0.008042895442359256,150023,1,0.3724000000000006,0.3666333333333321,0.0057666666666685296
956,2014-10-17,0.37,0.37200000000000005,0.364,0.369,12.16,33032500,-0.002702702702702705,150023,1,0.3725000000000006,0.3676333333333321,0.004866666666668518
957,2014-10-20,0.37,0.373,0.368,0.371,8.51,22940300,0.005420054200542011,150023,1,0.37270000000000064,0.36846666666666544,0.004233333333335199
958,2014-10-21,0.37200000000000005,0.37200000000000005,0.363,0.365,10.76,29308900,-0.01617250673854449,150023,1,0.37210000000000065,0.3688999999999988,0.003200000000001868
959,2014-10-22,0.365,0.366,0.361,0.36200000000000004,8.48,23306500,-0.008219178082191636,150023,1,0.37080000000000063,0.36869999999999875,0.002100000000001878
960,2014-10-23,0.36,0.361,0.355,0.35700000000000004,9.26,25854300,-0.013812154696132607,150023,1,0.36890000000000067,0.36819999999999875,0.0007000000000019213
961,2014-10-24,0.35600000000000004,0.358,0.354,0.355,6.89,19352700,-0.005602240896358703,150023,1,0.3668000000000007,0.36759999999999876,-0.00079999999999808
962,2014-10-27,0.355,0.355,0.34700000000000003,0.35,6.99,19980000,-0.014084507042253534,150023,1,0.3643000000000007,0.36679999999999874,-0.0024999999999980593
963,2014-10-28,0.349,0.35700000000000004,0.349,0.35700000000000004,13.01,36723800,0.020000000000000177,150023,1,0.3629000000000007,0.3663666666666654,-0.003466666666664675
964,2014-10-29,0.35700000000000004,0.366,0.35600000000000004,0.36200000000000004,18.54,51537300,0.01400560224089637,150023,1,0.36180000000000073,0.36609999999999876,-0.004299999999998028
965,2014-10-30,0.36200000000000004,0.363,0.359,0.36200000000000004,12.49,34604900,0.0,150023,1,0.36100000000000076,0.3658333333333321,-0.004833333333331358
966,2014-10-31,0.361,0.368,0.36,0.368,20.48,56121400,0.016574585635358977,150023,1,0.3609000000000007,0.36573333333333213,-0.004833333333331413
967,2014-11-03,0.368,0.371,0.366,0.368,17.31,46937300,0.0,150023,1,0.3606000000000007,0.3656999999999988,-0.005099999999998106
968,2014-11-04,0.368,0.368,0.36200000000000004,0.363,12.73,34894100,-0.013586956521739142,150023,1,0.3604000000000007,0.3658333333333321,-0.005433333333331403
969,2014-11-05,0.363,0.365,0.36,0.361,8.6,23753900,-0.005509641873278242,150023,1,0.3603000000000007,0.3658666666666655,-0.005566666666664832
970,2014-11-06,0.361,0.361,0.354,0.358,17.63,49333700,-0.008310249307479232,150023,1,0.36040000000000066,0.3657666666666655,-0.005366666666664854
971,2014-11-07,0.358,0.363,0.35200000000000004,0.35600000000000004,28.87,80461000,-0.0055865921787708,150023,1,0.36050000000000065,0.3654666666666655,-0.004966666666664843
972,2014-11-10,0.35700000000000004,0.366,0.35600000000000004,0.366,29.6,82150300,0.028089887640449306,150023,1,0.36210000000000064,0.3657666666666655,-0.003666666666664875
973,2014-11-11,0.36700000000000005,0.37,0.35700000000000004,0.36,29.56,81072000,-0.016393442622950834,150023,1,0.3624000000000006,0.36573333333333213,-0.003333333333331523
974,2014-11-12,0.358,0.363,0.355,0.363,24.59,68637200,0.008333333333333342,150023,1,0.3625000000000006,0.3654999999999988,-0.0029999999999982263
975,2014-11-13,0.36200000000000004,0.363,0.354,0.355,21.35,59701400,-0.02203856749311297,150023,1,0.3618000000000006,0.3650666666666655,-0.0032666666666648636
976,2014-11-14,0.355,0.355,0.34700000000000003,0.35,23.74,67613300,-0.014084507042253534,150023,1,0.36000000000000065,0.36446666666666544,-0.004466666666664787
977,2014-11-17,0.35200000000000004,0.354,0.34700000000000003,0.348,16.11,45957600,-0.0057142857142857195,150023,1,0.35800000000000065,0.3637666666666655,-0.005766666666664866
978,2014-11-18,0.34600000000000003,0.348,0.341,0.342,15.1,43926400,-0.017241379310344685,150023,1,0.35590000000000066,0.36279999999999885,-0.006899999999998185
979,2014-11-19,0.341,0.342,0.33799999999999997,0.34,24.48,72149000,-0.005847953216374274,150023,1,0.35380000000000067,0.36163333333333214,-0.007833333333331471
980,2014-11-20,0.33899999999999997,0.33899999999999997,0.335,0.337,15.63,46367400,-0.008823529411764713,150023,1,0.3517000000000007,0.3603333333333322,-0.008633333333331494
981,2014-11-21,0.336,0.34600000000000003,0.335,0.344,25.18,74137200,0.02077151335311558,150023,1,0.35050000000000064,0.3592666666666655,-0.008766666666664868
982,2014-11-24,0.35100000000000003,0.374,0.349,0.369,102.44,282609200,0.07267441860465124,150023,1,0.35080000000000067,0.3590666666666655,-0.008266666666664813
983,2014-11-25,0.366,0.37200000000000005,0.364,0.37,50.14,136529000,0.0027100271002710053,150023,1,0.35180000000000067,0.3590333333333321,-0.0072333333333314265
984,2014-11-26,0.369,0.376,0.363,0.371,72.81,197941300,0.002702702702702705,150023,1,0.3526000000000007,0.3589666666666655,-0.0063666666666648
985,2014-11-27,0.374,0.408,0.37200000000000005,0.408,193.57,486372700,0.09973045822102419,150023,1,0.35790000000000066,0.3602333333333322,-0.002333333333331522
986,2014-11-28,0.42100000000000004,0.449,0.41100000000000003,0.449,237.31,543081400,0.10049019607843147,150023,1,0.3678000000000007,0.36289999999999883,0.004900000000001847
987,2014-12-01,0.49,0.49200000000000005,0.45799999999999996,0.45899999999999996,304.51,639983900,0.022271714922048894,150023,1,0.3789000000000007,0.3658333333333321,0.013066666666668558
988,2014-12-02,0.44,0.505,0.436,0.505,293.18,616563800,0.10021786492374737,150023,0,0.39520000000000066,0.37049999999999883,0.02470000000000183
989,2014-12-03,0.51,0.555,0.5,0.5489999999999999,485.56,909915700,0.08712871287128698,150023,0,0.4161000000000007,0.37673333333333214,0.03936666666666855
990,2014-12-04,0.5489999999999999,0.604,0.52,0.604,497.47,875965900,0.10018214936247734,150023,0,0.4428000000000007,0.38496666666666546,0.057833333333335235
991,2014-12-05,0.626,0.6579999999999999,0.5660000000000001,0.626,628.97,1011764800,0.03642384105960268,150023,0,0.4710000000000007,0.39399999999999874,0.07700000000000196
992,2014-12-08,0.59,0.65,0.58,0.61,468.68,764030200,-0.025559105431309927,150023,0,0.49510000000000076,0.40266666666666545,0.09243333333333531
993,2014-12-09,0.588,0.598,0.5489999999999999,0.5489999999999999,358.69,629452700,-0.10000000000000009,150023,0,0.5130000000000007,0.4090666666666654,0.10393333333333526
994,2014-12-10,0.506,0.5489999999999999,0.494,0.5329999999999999,307.14,596674300,-0.029143897996357044,150023,0,0.5292000000000007,0.4147666666666654,0.11443333333333527
995,2014-12-11,0.517,0.539,0.503,0.507,226.32,436032200,-0.04878048780487789,150023,0,0.5391000000000006,0.41959999999999875,0.11950000000000183
996,2014-12-12,0.508,0.522,0.502,0.509,121.39,236984400,0.00394477317554241,150023,0,0.5451000000000007,0.42429999999999873,0.12080000000000196
997,2014-12-15,0.503,0.505,0.47,0.5,148.65,302977300,-0.017681728880157187,150023,0,0.5492000000000007,0.4286999999999987,0.120500000000002
998,2014-12-16,0.496,0.528,0.493,0.525,181.88,354195700,0.050000000000000044,150023,0,0.5512000000000008,0.43409999999999876,0.11710000000000204
999,2014-12-17,0.528,0.536,0.517,0.534,240.11,454580200,0.017142857142857158,150023,0,0.5497000000000007,0.4398666666666654,0.10983333333333534
1000,2014-12-18,0.531,0.537,0.521,0.523,121.43,229098200,-0.020599250936329604,150023,0,0.5416000000000006,0.4453666666666654,0.09623333333333522
1001,2014-12-19,0.52,0.524,0.495,0.517,96.63,188602800,-0.01147227533460804,150023,0,0.5307000000000006,0.45073333333333204,0.07996666666666857
1002,2014-12-22,0.517,0.532,0.499,0.517,120.15,232868800,0.0,150023,0,0.5214000000000006,0.4557666666666654,0.06563333333333526
1003,2014-12-23,0.507,0.528,0.505,0.51,117.34,226457500,-0.01353965183752419,150023,0,0.5175000000000006,0.4607666666666654,0.056733333333335245
1004,2014-12-24,0.507,0.515,0.491,0.495,102.97,205768900,-0.029411764705882377,150023,0,0.5137000000000006,0.46516666666666534,0.04853333333333526
1005,2014-12-25,0.49700000000000005,0.51,0.489,0.506,77.09,153788400,0.022222222222222244,150023,0,0.5136000000000006,0.4701999999999987,0.04340000000000194
1006,2014-12-26,0.505,0.557,0.504,0.557,188.21,355484400,0.10079051383399218,150023,0,0.5184000000000006,0.4770999999999987,0.041300000000001946
1007,2014-12-29,0.575,0.597,0.55,0.5589999999999999,209.67,362838800,0.0035906642728902884,150023,0,0.5243000000000007,0.484133333333332,0.04016666666666863
1008,2014-12-30,0.56,0.5660000000000001,0.545,0.55,132.23,237078900,-0.016100178890876383,150023,0,0.5268000000000006,0.4910666666666653,0.03573333333333528
1009,2014-12-31,0.547,0.584,0.547,0.5820000000000001,123.21,217293300,0.05818181818181823,150023,0,0.5316000000000006,0.49913333333333204,0.03246666666666859
1010,2015-01-05,0.591,0.64,0.581,0.64,317.78,524494300,0.09965635738831603,150023,0,0.5433000000000006,0.5092333333333321,0.034066666666668466
1011,2015-01-06,0.64,0.6759999999999999,0.62,0.657,316.4,484807400,0.026562500000000024,150023,0,0.5573000000000006,0.5196666666666654,0.037633333333335184
1012,2015-01-07,0.648,0.6559999999999999,0.62,0.635,203.16,318214200,-0.03348554033485543,150023,0,0.5691000000000005,0.5285333333333321,0.040566666666668416
1013,2015-01-08,0.63,0.635,0.59,0.611,156.21,254504500,-0.037795275590551215,150023,0,0.5792000000000005,0.5365666666666654,0.04263333333333508
1014,2015-01-09,0.612,0.662,0.608,0.612,231.76,366803600,0.0016366612111292978,150023,0,0.5909000000000005,0.5445999999999988,0.046300000000001784
1015,2015-01-12,0.608,0.624,0.595,0.617,143.52,235554800,0.008169934640522883,150023,0,0.6020000000000005,0.5515666666666654,0.050433333333335106
